Entity,Code,Year,Deaths Per 100,000
Morocco,MAR,2018,71.99847417291548
Morocco,MAR,2019,71.08249635822605
Mozambique,MOZ,1990,84.67030853750772
Mozambique,MOZ,1991,83.4393553828009
Mozambique,MOZ,1992,82.83807401696613
Mozambique,MOZ,1993,82.24134455567561
Mozambique,MOZ,1994,80.59442615373672
Mozambique,MOZ,1995,79.67996562462896
Mozambique,MOZ,1996,78.83258651218259
Mozambique,MOZ,1997,78.23432689857725
Mozambique,MOZ,1998,77.49744472800242
Mozambique,MOZ,1999,77.15099815532781
Mozambique,MOZ,2000,77.67521154257126
Mozambique,MOZ,2001,76.14381924763374
Mozambique,MOZ,2002,76.06232664600412
Mozambique,MOZ,2003,75.49198511479834
Mozambique,MOZ,2004,76.03403722026715
Mozambique,MOZ,2005,76.8800574394652
Mozambique,MOZ,2006,77.58753675120215
Mozambique,MOZ,2007,77.89001212990364
Mozambique,MOZ,2008,78.85295514909468
Mozambique,MOZ,2009,79.37095601764463
Mozambique,MOZ,2010,80.43260951157133
Mozambique,MOZ,2011,81.16673227996807
Mozambique,MOZ,2012,81.68625075152815
Mozambique,MOZ,2013,81.58947785898216
Mozambique,MOZ,2014,80.80844470946118
Mozambique,MOZ,2015,79.67439405684202
Mozambique,MOZ,2016,78.06990569517693
Mozambique,MOZ,2017,76.51735154212453
Mozambique,MOZ,2018,74.92347450284505
Mozambique,MOZ,2019,73.32843141617512
Myanmar,MMR,1990,336.297342748067
Myanmar,MMR,1991,333.5642998764048
Myanmar,MMR,1992,329.54245969559605
Myanmar,MMR,1993,325.07491593326586
Myanmar,MMR,1994,319.7092412267356
Myanmar,MMR,1995,314.14853205395684
Myanmar,MMR,1996,307.7795516331794
Myanmar,MMR,1997,300.7327130388672
Myanmar,MMR,1998,293.4566444745872
Myanmar,MMR,1999,285.7007199350781
Myanmar,MMR,2000,278.0670537960983
Myanmar,MMR,2001,270.1909620456734
Myanmar,MMR,2002,262.15863243879807
Myanmar,MMR,2003,253.6750768748978
Myanmar,MMR,2004,247.0491425025343
Myanmar,MMR,2005,238.04787525143243
Myanmar,MMR,2006,229.92883909559023
Myanmar,MMR,2007,220.40903206704496
Myanmar,MMR,2008,211.7534080709663
Myanmar,MMR,2009,204.78445600233408
Myanmar,MMR,2010,197.02506636090664
Myanmar,MMR,2011,190.7587459757844
Myanmar,MMR,2012,183.57440456846984
Myanmar,MMR,2013,177.4668952209708
Myanmar,MMR,2014,171.2883218200112
Myanmar,MMR,2015,166.18051683174593
Myanmar,MMR,2016,161.1385702801267
Myanmar,MMR,2017,156.0408213182761
Myanmar,MMR,2018,151.4099981732385
Myanmar,MMR,2019,147.41075991733734
Namibia,NAM,1990,153.9603941820924
Namibia,NAM,1991,151.1156045854939
Namibia,NAM,1992,149.39715938513066
Namibia,NAM,1993,147.24873855410814
Namibia,NAM,1994,146.90919983427008
Namibia,NAM,1995,146.60299272723316
Namibia,NAM,1996,145.90458655822266
Namibia,NAM,1997,145.9658496114151
Namibia,NAM,1998,147.178847216336
Namibia,NAM,1999,149.14406657074488
Namibia,NAM,2000,151.64153884774015
Namibia,NAM,2001,149.69233177302786
Namibia,NAM,2002,150.41671775278823
Namibia,NAM,2003,148.44733412560078
Namibia,NAM,2004,144.5543999967334
Namibia,NAM,2005,139.56966003224383
Namibia,NAM,2006,133.0498784252267
Namibia,NAM,2007,126.8930437659746
Namibia,NAM,2008,121.65424466415844
Namibia,NAM,2009,117.63324866444898
Namibia,NAM,2010,114.43096997028816
Namibia,NAM,2011,109.54958655499996
Namibia,NAM,2012,106.3562240292556
Namibia,NAM,2013,103.93370202611452
Namibia,NAM,2014,102.04415613189158
Namibia,NAM,2015,100.37710970849122
Namibia,NAM,2016,98.42868504654044
Namibia,NAM,2017,96.23432766881568
Namibia,NAM,2018,94.00109614119212
Namibia,NAM,2019,91.64108497349184
Nauru,NRU,1990,291.3513895947218
Nauru,NRU,1991,292.1946613265474
Nauru,NRU,1992,293.9500487439687
Nauru,NRU,1993,294.3129263924586
Nauru,NRU,1994,296.8490248965404
Nauru,NRU,1995,302.4994982328649
Nauru,NRU,1996,308.0104798814019
Nauru,NRU,1997,313.787050194736
Nauru,NRU,1998,317.80193168256574
Nauru,NRU,1999,321.27828575667417
Nauru,NRU,2000,322.49813728966694
Nauru,NRU,2001,325.9498877337884
Nauru,NRU,2002,327.1727985068532
Nauru,NRU,2003,327.2181016203277
Nauru,NRU,2004,326.4462959985368
Nauru,NRU,2005,325.3735318570929
Nauru,NRU,2006,323.6521230308481
Nauru,NRU,2007,323.4281991534117
Nauru,NRU,2008,320.4080678824108
Nauru,NRU,2009,316.54863974620673
Nauru,NRU,2010,309.97520280250484
Nauru,NRU,2011,302.3882717926564
Nauru,NRU,2012,296.18624513189405
Nauru,NRU,2013,287.9969371283889
Nauru,NRU,2014,278.65113508133504
Nauru,NRU,2015,271.13878450428007
Nauru,NRU,2016,263.5656528224351
Nauru,NRU,2017,257.2664847735636
Nauru,NRU,2018,252.22155774650008
Nauru,NRU,2019,247.66636058243296
Nepal,NPL,1990,259.23889157766587
Nepal,NPL,1991,256.5821563791591
Nepal,NPL,1992,252.7068643782488
Nepal,NPL,1993,252.19095685030152
Nepal,NPL,1994,248.56539696135184
Nepal,NPL,1995,245.19832970201745
Nepal,NPL,1996,239.87611000872755
Nepal,NPL,1997,236.8290283604161
Nepal,NPL,1998,233.08505718183
Nepal,NPL,1999,229.00732334151536
Nepal,NPL,2000,226.27377059849167
Nepal,NPL,2001,221.96181138415915
Nepal,NPL,2002,218.0465979870951
Nepal,NPL,2003,215.25195362253984
Nepal,NPL,2004,214.27754853980505
Nepal,NPL,2005,213.43139135371788
Nepal,NPL,2006,213.5284656401504
Nepal,NPL,2007,213.3489759785888
Nepal,NPL,2008,212.3808111020548
Nepal,NPL,2009,211.36695650051203
Nepal,NPL,2010,210.09705330014617
Nepal,NPL,2011,210.6155737217951
Nepal,NPL,2012,210.0271415138652
Nepal,NPL,2013,208.4940188174684
Nepal,NPL,2014,205.3765769511046
Nepal,NPL,2015,202.87356958076256
Nepal,NPL,2016,198.9208592853438
Nepal,NPL,2017,194.96847178594308
Nepal,NPL,2018,191.1543661364473
Nepal,NPL,2019,186.7816408495302
Netherlands,NLD,1990,181.92063631109983
Netherlands,NLD,1991,177.29398396647605
Netherlands,NLD,1992,173.24018554325252
Netherlands,NLD,1993,172.76490450249776
Netherlands,NLD,1994,166.45046199501198
Netherlands,NLD,1995,162.85752037995073
Netherlands,NLD,1996,159.66643704198873
Netherlands,NLD,1997,153.9878228732236
Netherlands,NLD,1998,150.1026933994331
Netherlands,NLD,1999,146.75250495484087
Netherlands,NLD,2000,141.77505436361173
Netherlands,NLD,2001,136.62204548582676
Netherlands,NLD,2002,131.78046259889646
Netherlands,NLD,2003,125.02414331896966
Netherlands,NLD,2004,120.53154766777476
Netherlands,NLD,2005,116.2638533851187
Netherlands,NLD,2006,112.60274777303658
Netherlands,NLD,2007,108.76834378967418
Netherlands,NLD,2008,106.32516098918242
Netherlands,NLD,2009,103.77858968386558
Netherlands,NLD,2010,101.64969306726846
Netherlands,NLD,2011,99.1834594863043
Netherlands,NLD,2012,97.79984041056234
Netherlands,NLD,2013,95.40873171630976
Netherlands,NLD,2014,92.38466285482924
Netherlands,NLD,2015,92.05798090686176
Netherlands,NLD,2016,91.0870762213794
Netherlands,NLD,2017,89.9478544168033
Netherlands,NLD,2018,89.04973438620793
Netherlands,NLD,2019,88.10969501971627
New Zealand,NZL,1990,156.73213389270114
New Zealand,NZL,1991,150.44063208709727
New Zealand,NZL,1992,147.21690998095409
New Zealand,NZL,1993,142.9729655180903
New Zealand,NZL,1994,136.48722283078487
New Zealand,NZL,1995,134.01742997312047
New Zealand,NZL,1996,128.52290757973907
New Zealand,NZL,1997,121.6623579073744
New Zealand,NZL,1998,113.99978555089426
New Zealand,NZL,1999,111.06805973238984
New Zealand,NZL,2000,105.1342187914422
New Zealand,NZL,2001,101.77421834056476
New Zealand,NZL,2002,97.22527868236809
New Zealand,NZL,2003,93.37298035995308
New Zealand,NZL,2004,89.53544298225856
New Zealand,NZL,2005,84.78128521666099
New Zealand,NZL,2006,81.70728729857808
New Zealand,NZL,2007,79.7642830500654
New Zealand,NZL,2008,77.38535626656507
New Zealand,NZL,2009,74.44523725661975
New Zealand,NZL,2010,71.4445606548472
New Zealand,NZL,2011,69.80282142492929
New Zealand,NZL,2012,67.62109086730486
New Zealand,NZL,2013,65.16426859092121
New Zealand,NZL,2014,64.11184473215164
New Zealand,NZL,2015,62.1165554095476
New Zealand,NZL,2016,60.31734226571162
New Zealand,NZL,2017,58.83078790263149
New Zealand,NZL,2018,59.89373782902029
New Zealand,NZL,2019,59.33924914814434
Nicaragua,NIC,1990,56.42094323544297
Nicaragua,NIC,1991,61.08167876040133
Nicaragua,NIC,1992,59.033752417865415
Nicaragua,NIC,1993,58.52720318232518
Nicaragua,NIC,1994,57.96904769552048
Nicaragua,NIC,1995,60.82368614497678
Nicaragua,NIC,1996,61.249359473756485
Nicaragua,NIC,1997,56.55302956688413
Nicaragua,NIC,1998,53.33284982876852
Nicaragua,NIC,1999,53.01924867158699
Nicaragua,NIC,2000,50.32351159160117
Nicaragua,NIC,2001,49.85870844427011
Nicaragua,NIC,2002,50.82871404666038
Nicaragua,NIC,2003,51.74515906261004
Nicaragua,NIC,2004,51.039674663136566
Nicaragua,NIC,2005,52.25929190886836
Nicaragua,NIC,2006,48.56783777493541
Nicaragua,NIC,2007,49.18926416317949
Nicaragua,NIC,2008,49.22953330325768
Nicaragua,NIC,2009,47.92397740424512
Nicaragua,NIC,2010,46.47572283789209
Nicaragua,NIC,2011,46.35843963846234
Nicaragua,NIC,2012,45.91766661907154
Nicaragua,NIC,2013,45.12225392756678
Nicaragua,NIC,2014,44.28426627160735
Nicaragua,NIC,2015,42.74422729786762
Nicaragua,NIC,2016,43.42771473946551
Nicaragua,NIC,2017,42.4351243280038
Nicaragua,NIC,2018,42.43286971905655
Nicaragua,NIC,2019,41.97205434962555
Niger,NER,1990,26.943734965716143
Niger,NER,1991,26.641341177913468
Niger,NER,1992,26.86138282536096
Niger,NER,1993,27.10578982680291
Niger,NER,1994,26.939403005624747
Niger,NER,1995,27.17536482640372
Niger,NER,1996,26.7799302052127
Niger,NER,1997,27.06671659718034
Niger,NER,1998,27.30895663860972
Niger,NER,1999,27.63746922426576
Niger,NER,2000,28.01362408379458
Niger,NER,2001,28.472294220303024
Niger,NER,2002,28.645490824955168
Niger,NER,2003,28.9148002813731
Niger,NER,2004,28.48288858470008
Niger,NER,2005,28.575563802926208
Niger,NER,2006,28.427567321259165
Niger,NER,2007,28.292909592967767
Niger,NER,2008,27.75935075286001
Niger,NER,2009,27.72410264439777
Niger,NER,2010,27.66600407837018
Niger,NER,2011,27.778097402000164
Niger,NER,2012,27.82442325767936
Niger,NER,2013,27.91414907506039
Niger,NER,2014,27.949813316320345
Niger,NER,2015,28.3579614351258
Niger,NER,2016,28.54825950224133
Niger,NER,2017,28.72171396304185
Niger,NER,2018,28.692988980981948
Niger,NER,2019,28.218597413838108
Nigeria,NGA,1990,34.0050114394721
Nigeria,NGA,1991,33.54928737707538
Nigeria,NGA,1992,33.33710416340131
Nigeria,NGA,1993,33.061883664916294
Nigeria,NGA,1994,32.85674856988205
Nigeria,NGA,1995,32.71064096836229
Nigeria,NGA,1996,32.68526690512637
Nigeria,NGA,1997,32.633888216848604
Nigeria,NGA,1998,32.67282538637524
Nigeria,NGA,1999,32.71625561014124
Nigeria,NGA,2000,32.67480756345157
Nigeria,NGA,2001,32.47025153115889
Nigeria,NGA,2002,32.25415470294189
Nigeria,NGA,2003,31.69537343951952
Nigeria,NGA,2004,31.00231574081766
Nigeria,NGA,2005,30.05720049306013
Nigeria,NGA,2006,29.253569607558948
Nigeria,NGA,2007,28.29587288320137
Nigeria,NGA,2008,27.46591839742576
Nigeria,NGA,2009,27.0288229012973
Nigeria,NGA,2010,26.597228573588737
Nigeria,NGA,2011,26.295239766370333
Nigeria,NGA,2012,26.096909145155905
Nigeria,NGA,2013,25.710212155417835
Nigeria,NGA,2014,25.108059263873603
Nigeria,NGA,2015,24.56169713282716
Nigeria,NGA,2016,23.79027805459245
Nigeria,NGA,2017,22.99219690445658
Nigeria,NGA,2018,22.24985086844492
Nigeria,NGA,2019,21.615775343537468
Niue,NIU,1990,152.97014761779846
Niue,NIU,1991,152.90124618776866
Niue,NIU,1992,153.5040353500662
Niue,NIU,1993,152.0140879695914
Niue,NIU,1994,151.19562818884322
Niue,NIU,1995,151.3596755677053
Niue,NIU,1996,151.16321098565282
Niue,NIU,1997,150.33072942176707
Niue,NIU,1998,147.96961306109003
Niue,NIU,1999,146.3536463829202
Niue,NIU,2000,145.1053847949088
Niue,NIU,2001,143.95769779487088
Niue,NIU,2002,142.73729984599706
Niue,NIU,2003,141.68023177622115
Niue,NIU,2004,140.44424576290507
Niue,NIU,2005,138.92605066852295
Niue,NIU,2006,138.08828527481276
Niue,NIU,2007,136.4224546837643
Niue,NIU,2008,134.94877436729217
Niue,NIU,2009,131.76032729340633
Niue,NIU,2010,129.48895622815277
Niue,NIU,2011,128.14441933348724
Niue,NIU,2012,126.43615916008584
Niue,NIU,2013,124.86733509239636
Niue,NIU,2014,123.38876206655976
Niue,NIU,2015,121.93348845574504
Niue,NIU,2016,120.57295559901472
Niue,NIU,2017,119.35630167573628
Niue,NIU,2018,118.4214236347222
Niue,NIU,2019,117.44541806343815
North America (WB),,1990,159.4450770712906
North America (WB),,1991,156.35110834987708
North America (WB),,1992,152.99663776494145
North America (WB),,1993,152.84206850401242
North America (WB),,1994,150.54508286124366
North America (WB),,1995,148.80403331449168
North America (WB),,1996,145.16822127480037
North America (WB),,1997,141.47170989972545
North America (WB),,1998,138.87778613426553
North America (WB),,1999,137.29743850108645
North America (WB),,2000,134.34954026239214
North America (WB),,2001,131.49212994977307
North America (WB),,2002,128.8583642489692
North America (WB),,2003,125.23665315686652
North America (WB),,2004,120.30370059122946
North America (WB),,2005,117.65429132542404
North America (WB),,2006,114.11092686352768
North America (WB),,2007,110.5124859139372
North America (WB),,2008,108.07886068132092
North America (WB),,2009,104.90031303313096
North America (WB),,2010,101.35651726678697
North America (WB),,2011,99.54339597353407
North America (WB),,2012,97.29939243071424
North America (WB),,2013,95.33339960337688
North America (WB),,2014,93.66688311501656
North America (WB),,2015,92.20473525999424
North America (WB),,2016,91.32557641637582
North America (WB),,2017,89.7139099641714
North America (WB),,2018,90.13923213084897
North America (WB),,2019,89.95945505497805
North Korea,PRK,1990,137.9479094324283
North Korea,PRK,1991,141.0294965052954
North Korea,PRK,1992,144.12345234868943
North Korea,PRK,1993,147.32062216843326
North Korea,PRK,1994,150.25091007369704
North Korea,PRK,1995,152.64512585758985
North Korea,PRK,1996,154.58277918452822
North Korea,PRK,1997,156.46553941410494
North Korea,PRK,1998,157.7569788788262
North Korea,PRK,1999,158.8644803521849
North Korea,PRK,2000,159.24705835489635
North Korea,PRK,2001,159.27741633566342
North Korea,PRK,2002,159.30727272726205
North Korea,PRK,2003,159.4158583399232
North Korea,PRK,2004,159.59273254855148
North Korea,PRK,2005,159.53474220288598
North Korea,PRK,2006,159.63686626188942
North Korea,PRK,2007,159.7703294973692
North Korea,PRK,2008,159.55921808936586
North Korea,PRK,2009,158.8969799495344
North Korea,PRK,2010,157.81474416772832
North Korea,PRK,2011,156.2645012850722
North Korea,PRK,2012,154.16296127854855
North Korea,PRK,2013,151.7740976905843
North Korea,PRK,2014,149.2636573257883
North Korea,PRK,2015,146.95743812870836
North Korea,PRK,2016,144.78630648621646
North Korea,PRK,2017,142.86370380108883
North Korea,PRK,2018,140.8079004664735
North Korea,PRK,2019,138.58634462869674
North Macedonia,MKD,1990,200.3585949108768
North Macedonia,MKD,1991,200.43220258022964
North Macedonia,MKD,1992,213.0201018511896
North Macedonia,MKD,1993,217.5855130729913
North Macedonia,MKD,1994,217.3856360308457
North Macedonia,MKD,1995,220.04507937641725
North Macedonia,MKD,1996,221.8542977832593
North Macedonia,MKD,1997,221.0691123359701
North Macedonia,MKD,1998,221.51441766488804
North Macedonia,MKD,1999,219.276022265308
North Macedonia,MKD,2000,217.04564514647623
North Macedonia,MKD,2001,219.27611155441963
North Macedonia,MKD,2002,223.5735710359045
North Macedonia,MKD,2003,219.9265031537912
North Macedonia,MKD,2004,213.04164010615645
North Macedonia,MKD,2005,212.1129676497551
North Macedonia,MKD,2006,213.50602849544123
North Macedonia,MKD,2007,212.61150463898423
North Macedonia,MKD,2008,203.8306970418581
North Macedonia,MKD,2009,201.71828084198256
North Macedonia,MKD,2010,196.92980353038192
North Macedonia,MKD,2011,190.1150086613676
North Macedonia,MKD,2012,187.0458304943295
North Macedonia,MKD,2013,180.62603085576583
North Macedonia,MKD,2014,179.71050545945937
North Macedonia,MKD,2015,177.9391105928752
North Macedonia,MKD,2016,176.0369369087811
North Macedonia,MKD,2017,173.97202788914905
North Macedonia,MKD,2018,171.95725242426346
North Macedonia,MKD,2019,170.16525772594494
Northern Ireland,,1990,200.62109505902737
Northern Ireland,,1991,192.7227785992258
Northern Ireland,,1992,185.36211945028364
Northern Ireland,,1993,185.0727854419632
Northern Ireland,,1994,176.7043186032778
Northern Ireland,,1995,173.3973411062978
Northern Ireland,,1996,165.6210008780754
Northern Ireland,,1997,160.7640525970606
Northern Ireland,,1998,156.24878881738124
Northern Ireland,,1999,153.71000320604335
Northern Ireland,,2000,145.28498511111016
Northern Ireland,,2001,136.06085508554708
Northern Ireland,,2002,133.67651388757034
Northern Ireland,,2003,128.22684211461396
Northern Ireland,,2004,124.44451460387788
Northern Ireland,,2005,119.10789276678643
Northern Ireland,,2006,115.93361216360204
Northern Ireland,,2007,112.51315872539882
Northern Ireland,,2008,108.23932759304482
Northern Ireland,,2009,103.65062944819807
Northern Ireland,,2010,100.8986029129547
Northern Ireland,,2011,95.89570815594844
Northern Ireland,,2012,94.162758548097
Northern Ireland,,2013,91.84913106770176
Northern Ireland,,2014,88.92459498156336
Northern Ireland,,2015,88.87837367076206
Northern Ireland,,2016,88.3386595849886
Northern Ireland,,2017,88.78996387961645
Northern Ireland,,2018,91.45628928094908
Northern Ireland,,2019,92.24355628144978
Northern Mariana Islands,MNP,1990,164.56103146744414
Northern Mariana Islands,MNP,1991,162.42056275847364
Northern Mariana Islands,MNP,1992,159.02287182003596
Northern Mariana Islands,MNP,1993,155.7704100040195
Northern Mariana Islands,MNP,1994,153.21181846483145
Northern Mariana Islands,MNP,1995,151.68890292062994
Northern Mariana Islands,MNP,1996,150.3786633085581
Northern Mariana Islands,MNP,1997,149.46954789483144
Northern Mariana Islands,MNP,1998,148.74267559088867
Northern Mariana Islands,MNP,1999,148.21510191580143
Northern Mariana Islands,MNP,2000,146.38722761641472
Northern Mariana Islands,MNP,2001,143.61507504598947
Northern Mariana Islands,MNP,2002,141.20576980012103
Northern Mariana Islands,MNP,2003,139.5838059212004
Northern Mariana Islands,MNP,2004,138.61836532587407
Northern Mariana Islands,MNP,2005,138.35677912022047
Northern Mariana Islands,MNP,2006,136.7497579807734
Northern Mariana Islands,MNP,2007,134.91373486130834
Northern Mariana Islands,MNP,2008,133.9663205644697
Northern Mariana Islands,MNP,2009,134.4473798136297
Northern Mariana Islands,MNP,2010,134.21519996606688
Northern Mariana Islands,MNP,2011,133.0499520287972
Northern Mariana Islands,MNP,2012,131.22869028909028
Northern Mariana Islands,MNP,2013,129.80794800381443
Northern Mariana Islands,MNP,2014,128.84896072592292
Northern Mariana Islands,MNP,2015,128.40279495374568
Northern Mariana Islands,MNP,2016,125.80474205120832
Northern Mariana Islands,MNP,2017,122.68431519591456
Northern Mariana Islands,MNP,2018,120.3154282262478
Northern Mariana Islands,MNP,2019,118.66102391376828
Norway,NOR,1990,118.13257575059497
Norway,NOR,1991,115.205101796925
Norway,NOR,1992,114.3495039258645
Norway,NOR,1993,113.45186732262673
Norway,NOR,1994,111.1466992363715
Norway,NOR,1995,109.27802860944266
Norway,NOR,1996,106.42511615128456
Norway,NOR,1997,104.371648155907
Norway,NOR,1998,103.6806961578204
Norway,NOR,1999,101.7981936525879
Norway,NOR,2000,99.43907024201084
Norway,NOR,2001,96.9911962134573
Norway,NOR,2002,95.43981591149571
Norway,NOR,2003,91.47757256310057
Norway,NOR,2004,88.1316648611539
Norway,NOR,2005,85.44592660241864
Norway,NOR,2006,83.56206739384596
Norway,NOR,2007,82.21069346858782
Norway,NOR,2008,79.94058478188187
Norway,NOR,2009,77.01854648114642
Norway,NOR,2010,74.19779776110357
Norway,NOR,2011,72.89290860511174
Norway,NOR,2012,69.42073481976264
Norway,NOR,2013,66.41758716600576
Norway,NOR,2014,62.130193753053184
Norway,NOR,2015,58.90669412221754
Norway,NOR,2016,56.46378806243681
Norway,NOR,2017,52.80698834285543
Norway,NOR,2018,50.897516146522
Norway,NOR,2019,48.96264100179129
OECD Countries,,1990,144.0584001892825
OECD Countries,,1991,141.40791322281729
OECD Countries,,1992,138.19067201149292
OECD Countries,,1993,136.29194003324434
OECD Countries,,1994,133.1930784650893
OECD Countries,,1995,130.97395051059513
OECD Countries,,1996,127.01725715968593
OECD Countries,,1997,123.35489376702392
OECD Countries,,1998,120.67394883549504
OECD Countries,,1999,118.0661943310971
OECD Countries,,2000,113.6609973277452
OECD Countries,,2001,110.2039244673763
