IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,18333,,,,,,18 333,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,18730,,,,,,18 730,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,180,,,,,,180,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,1800,,,,,,1800,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,19.5,,,,,,19.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,,,,,,,,,,,,,197.1,,,,,,197.1,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,2.12,,,,,,2.12,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,,,,,,,,,,,,,2.14,,,,,,2.14,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,,2.55,,,,,,2.55,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,2.84,,,,,,2.84,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,20000,,,,,,20 000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,200,,,,,,200,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,200,,,,,,200,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,200,,,,,,200,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,210,,,,,,210,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2014,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,220,,,,,,220,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,2200,,,,,,2200,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,2479,,,,,,2479,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,2500,,,,,,2500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,2500,,,,,,2500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,26.75,,,,,,26.75,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,27.33,,,,,,27.33,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,280,,,,,,280,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,3.1,,,,,,3.1,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,3.45,,,,,,3.45,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,3.7,,,,,,3.7,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,30.08,,,,,,30.08,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,3000,,,,,,3000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,31.74,,,,,,31.74,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,3250,,,,,,3250,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,34.99,,,,,,34.99,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,3500,,,,,,3500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,3500,,,,,,3500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,,,,,,,,,,,,,4.25,,,,,,4.25,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,4.25,,,,,,4.25,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,4.4,,,,,,4.4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,4.5,,,,,,4.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,false,,,,,,,,,,,,,4.5,,,,,,4.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,,,,,,,,,,,,,4.8,,,,,,4.8,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,4.8,,,,,,4.8,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,4.8,,,,,,4.8,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,4.9,,,,,,4.9,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,400,,,,,,400,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,430,,,,,,430,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,5.25,,,,,,5.25,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,5.47,,,,,,5.47,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,5.47,,,,,,5.47,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,5.75,,,,,,5.75,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,5.79,,,,,,5.79,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,58.95,,,,,,58.95,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,6.2,,,,,,6.2,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,6.23,,,,,,6.23,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,6.32,,,,,,6.32,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,600,,,,,,600,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,600,,,,,,600,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,600,,,,,,600,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,650,,,,,,650,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,650,,,,,,650,,,EN,2022-01-19T13:00:00.000Z
